"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"7655",1991-05-06,6.11,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7656",1991-05-07,6.15,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7657",1991-05-08,6.14,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7658",1991-05-09,6.13,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7659",1991-05-10,6.13,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7660",1991-05-13,6.11,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7661",1991-05-14,6.12,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7662",1991-05-15,6.13,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7663",1991-05-16,6.15,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7664",1991-05-17,6.16,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7665",1991-05-20,6.2,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7666",1991-05-21,6.18,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7667",1991-05-22,6.15,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7668",1991-05-23,6.13,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7669",1991-05-24,6.11,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7670",1991-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7671",1991-05-28,6.12,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7672",1991-05-29,6.11,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7673",1991-05-30,6.13,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7674",1991-05-31,6.16,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7675",1991-06-03,6.27,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7676",1991-06-04,6.26,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7677",1991-06-05,6.28,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7678",1991-06-06,6.29,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7679",1991-06-07,6.39,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7680",1991-06-10,6.4,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7681",1991-06-11,6.39,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7682",1991-06-12,6.43,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7683",1991-06-13,6.4,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7684",1991-06-14,6.37,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7685",1991-06-17,6.38,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7686",1991-06-18,6.41,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7687",1991-06-19,6.37,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7688",1991-06-20,6.34,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7689",1991-06-21,6.37,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7690",1991-06-24,6.38,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7691",1991-06-25,6.39,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7692",1991-06-26,6.38,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7693",1991-06-27,6.35,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7694",1991-06-28,6.32,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7695",1991-07-01,6.38,8.26,NA,6.91772727272727,8.365,7.37590909090909,8.45227272727273,5.75090909090909,7.91136363636364,5.97454545454545,8.14681818181818,6.31,8.27
"7696",1991-07-02,6.41,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7697",1991-07-03,6.39,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7698",1991-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7699",1991-07-05,6.4,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7700",1991-07-08,6.36,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7701",1991-07-09,6.31,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7702",1991-07-10,6.28,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7703",1991-07-11,6.27,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7704",1991-07-12,6.26,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7705",1991-07-15,6.29,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7706",1991-07-16,6.32,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7707",1991-07-17,6.35,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7708",1991-07-18,6.34,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7709",1991-07-19,6.28,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7710",1991-07-22,6.31,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7711",1991-07-23,6.33,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7712",1991-07-24,6.28,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7713",1991-07-25,6.29,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7714",1991-07-26,6.24,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7715",1991-07-29,6.21,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7716",1991-07-30,6.23,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7717",1991-07-31,6.19,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7718",1991-08-01,6.23,8.2,NA,6.43318181818182,8.02409090909091,6.79727272727273,8.14363636363636,5.49772727272727,7.425,5.63363636363636,7.74,5.78,7.9
"7719",1991-08-02,6.04,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7720",1991-08-05,6.04,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7721",1991-08-06,5.91,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7722",1991-08-07,5.85,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7723",1991-08-08,5.82,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7724",1991-08-09,5.8,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7725",1991-08-12,5.8,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7726",1991-08-13,5.8,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7727",1991-08-14,5.7,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7728",1991-08-15,5.67,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7729",1991-08-16,5.65,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7730",1991-08-19,5.52,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7731",1991-08-20,5.48,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7732",1991-08-21,5.63,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7733",1991-08-22,5.66,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7734",1991-08-23,5.82,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7735",1991-08-26,5.85,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7736",1991-08-27,5.8,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7737",1991-08-28,5.68,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7738",1991-08-29,5.65,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7739",1991-08-30,5.72,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7740",1991-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7741",1991-09-03,5.72,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7742",1991-09-04,5.71,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7743",1991-09-05,5.71,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7744",1991-09-06,5.65,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7745",1991-09-09,5.61,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7746",1991-09-10,5.61,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7747",1991-09-11,5.61,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7748",1991-09-12,5.56,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7749",1991-09-13,5.53,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7750",1991-09-16,5.55,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7751",1991-09-17,5.56,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7752",1991-09-18,5.56,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7753",1991-09-19,5.59,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7754",1991-09-20,5.55,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7755",1991-09-23,5.54,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7756",1991-09-24,5.54,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7757",1991-09-25,5.53,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7758",1991-09-26,5.47,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7759",1991-09-27,5.43,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7760",1991-09-30,5.42,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7761",1991-10-01,5.42,7.45,NA,5.91227272727273,7.73090909090909,6.22909090909091,7.93045454545455,5.14409090909091,6.87136363636364,5.25909090909091,7.24636363636364,5.33,7.53
"7762",1991-10-02,5.43,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7763",1991-10-03,5.39,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7764",1991-10-04,5.35,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7765",1991-10-07,5.35,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7766",1991-10-08,5.35,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7767",1991-10-09,5.36,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7768",1991-10-10,5.4,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7769",1991-10-11,5.33,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7770",1991-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7771",1991-10-15,5.28,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7772",1991-10-16,5.27,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7773",1991-10-17,5.38,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7774",1991-10-18,5.39,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7775",1991-10-21,5.43,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7776",1991-10-22,5.44,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7777",1991-10-23,5.42,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7778",1991-10-24,5.32,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7779",1991-10-25,5.32,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7780",1991-10-28,5.29,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7781",1991-10-29,5.19,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7782",1991-10-30,5.13,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7783",1991-10-31,5.1,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7784",1991-11-01,5.03,7.48,NA,5.55894736842105,7.67315789473684,5.90368421052632,7.92157894736842,4.68947368421053,6.61789473684211,4.80105263157895,7.05894736842105,4.89,7.42
"7785",1991-11-04,5.02,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7786",1991-11-05,5.07,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7787",1991-11-06,4.98,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7788",1991-11-07,4.96,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7789",1991-11-08,4.96,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7790",1991-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7791",1991-11-12,4.98,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7792",1991-11-13,5.02,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7793",1991-11-14,4.95,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7794",1991-11-15,4.89,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7795",1991-11-18,4.89,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7796",1991-11-19,4.84,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7797",1991-11-20,4.83,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7798",1991-11-21,4.77,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7799",1991-11-22,4.75,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7800",1991-11-25,4.78,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7801",1991-11-26,4.75,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7802",1991-11-27,4.74,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7803",1991-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7804",1991-11-29,4.69,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7805",1991-12-02,4.68,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7806",1991-12-03,4.64,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7807",1991-12-04,4.59,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7808",1991-12-05,4.6,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7809",1991-12-06,4.53,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7810",1991-12-09,4.44,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7811",1991-12-10,4.47,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7812",1991-12-11,4.46,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7813",1991-12-12,4.42,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7814",1991-12-13,4.43,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7815",1991-12-16,4.42,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7816",1991-12-17,4.38,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7817",1991-12-18,4.44,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7818",1991-12-19,4.39,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7819",1991-12-20,4.11,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7820",1991-12-23,4.13,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7821",1991-12-24,4.18,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7822",1991-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7823",1991-12-26,4.19,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7824",1991-12-27,4.18,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7825",1991-12-30,4.14,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7826",1991-12-31,4.12,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7827",1992-01-01,NA,NA,NA,4.95809523809524,7.30904761904762,5.39571428571429,7.58190476190476,3.90619047619048,6.24285714285714,4.01,6.7047619047619,4.15,7.03
"7828",1992-01-02,4.13,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7829",1992-01-03,4.16,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7830",1992-01-06,4.12,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7831",1992-01-07,4.03,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7832",1992-01-08,4,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7833",1992-01-09,4.05,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7834",1992-01-10,4.11,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7835",1992-01-13,4.17,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7836",1992-01-14,4.16,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7837",1992-01-15,4.22,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7838",1992-01-16,4.18,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7839",1992-01-17,4.14,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7840",1992-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7841",1992-01-21,4.1,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7842",1992-01-22,4.1,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7843",1992-01-23,4.15,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7844",1992-01-24,4.22,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7845",1992-01-27,4.24,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7846",1992-01-28,4.2,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7847",1992-01-29,4.22,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7848",1992-01-30,4.24,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7849",1992-01-31,4.23,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7850",1992-02-03,4.23,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7851",1992-02-04,4.21,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7852",1992-02-05,4.21,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7853",1992-02-06,4.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7854",1992-02-07,4.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7855",1992-02-10,4.08,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7856",1992-02-11,4.14,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7857",1992-02-12,4.16,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7858",1992-02-13,4.26,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7859",1992-02-14,4.32,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7860",1992-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7861",1992-02-18,4.31,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7862",1992-02-19,4.33,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7863",1992-02-20,4.38,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7864",1992-02-21,4.47,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7865",1992-02-24,4.48,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7866",1992-02-25,4.47,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7867",1992-02-26,4.4,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7868",1992-02-27,4.36,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7869",1992-02-28,4.35,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7870",1992-03-02,4.5,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7871",1992-03-03,4.51,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7872",1992-03-04,4.52,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7873",1992-03-05,4.63,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7874",1992-03-06,4.6,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7875",1992-03-09,4.55,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7876",1992-03-10,4.58,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7877",1992-03-11,4.6,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7878",1992-03-12,4.69,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7879",1992-03-13,4.79,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7880",1992-03-16,4.78,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7881",1992-03-17,4.72,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7882",1992-03-18,4.74,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7883",1992-03-19,4.69,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7884",1992-03-20,4.74,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7885",1992-03-23,4.74,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7886",1992-03-24,4.66,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7887",1992-03-25,4.62,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7888",1992-03-26,4.6,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7889",1992-03-27,4.6,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7890",1992-03-30,4.56,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7891",1992-03-31,4.54,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7892",1992-04-01,4.48,7.46,NA,5.34428571428571,7.72428571428571,5.92523809523809,7.96238095238095,3.83904761904762,6.78428571428571,4.00285714285714,7.15285714285714,4.3,7.48
"7893",1992-04-02,4.53,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7894",1992-04-03,4.4,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7895",1992-04-06,4.39,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7896",1992-04-07,4.35,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7897",1992-04-08,4.32,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7898",1992-04-09,4.08,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7899",1992-04-10,4.12,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7900",1992-04-13,4.08,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7901",1992-04-14,4.1,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7902",1992-04-15,4.14,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7903",1992-04-16,4.23,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7904",1992-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7905",1992-04-20,4.34,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7906",1992-04-21,4.33,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7907",1992-04-22,4.33,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7908",1992-04-23,4.35,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7909",1992-04-24,4.27,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7910",1992-04-27,4.36,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7911",1992-04-28,4.34,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7912",1992-04-29,4.34,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7913",1992-04-30,4.4,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7914",1992-05-01,4.28,7.56,NA,5.2255,7.645,5.8135,7.891,3.719,6.6925,3.8815,7.0615,4.19,7.39
"7915",1992-05-04,4.28,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7916",1992-05-05,4.27,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7917",1992-05-06,4.22,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
